ESTATE,DIVISI,BLOK_SAP,PKK,ID_PKK,ROTASI,BULAN,TAHUN,KESEHATAN,MEAN
PNRE,4,A30a,55,A30a55,2,,2024,Moderate Green,0.17051447872
PNRE,4,A30a,56,A30a56,2,,2024,Moderate Green,0.20641494072
PNRE,4,A30a,57,A30a57,2,,2024,Moderate Green,0.19358882618
PNRE,4,A30a,58,A30a58,2,,2024,Need Improvement,0.15073429279
PNRE,4,A30a,59,A30a59,2,,2024,Need Improvement,0.14189895671
PNRE,4,A30a,60,A30a60,2,,2024,Moderate Green,0.17072544295
PNRE,4,A30a,61,A30a61,2,,2024,Need Improvement,0.14184907656
PNRE,4,A30a,62,A30a62,2,,2024,Need Improvement,0.13017878406
PNRE,4,A30a,63,A30a63,2,,2024,Moderate Green,0.19348811425
PNRE,4,A30a,64,A30a64,2,,2024,Need Improvement Soon,0.10144339401
PNRE,4,A30a,65,A30a65,2,,2024,Moderate Green,0.16967012104
PNRE,4,A30a,66,A30a66,2,,2024,Moderate Green,0.18361585164
PNRE,4,A30a,67,A30a67,2,,2024,Moderate Green,0.16859687583
PNRE,4,A30a,68,A30a68,2,,2024,Moderate Green,0.17188037712
PNRE,4,A30a,69,A30a69,2,,2024,Moderate Green,0.1832409948
PNRE,4,A30a,70,A30a70,2,,2024,Green,0.21120652627
PNRE,4,A30a,71,A30a71,2,,2024,Need Improvement,0.15687610185
PNRE,4,A30a,72,A30a72,2,,2024,Moderate Green,0.16391169727
PNRE,4,A30a,73,A30a73,2,,2024,Need Improvement,0.14381768142
PNRE,4,A30a,74,A30a74,2,,2024,Need Improvement Soon,0.10447899795
PNRE,4,A30a,75,A30a75,2,,2024,Need Improvement,0.15121025213
PNRE,4,A30a,76,A30a76,2,,2024,Need Improvement,0.15085495359
PNRE,4,A30a,77,A30a77,2,,2024,Moderate Green,0.19395571953
PNRE,4,A30a,78,A30a78,2,,2024,Moderate Green,0.16668017582
PNRE,4,A30a,79,A30a79,2,,2024,Need Improvement,0.12772661547
PNRE,4,A30a,80,A30a80,2,,2024,Need Improvement,0.13690161838
PNRE,4,A30a,81,A30a81,2,,2024,Moderate Green,0.20141358127
PNRE,4,A30a,82,A30a82,2,,2024,Moderate Green,0.19519553707
PNRE,4,A30a,83,A30a83,2,,2024,Moderate Green,0.17461492561
PNRE,4,A30a,84,A30a84,2,,2024,Need Improvement,0.15506081559
PNRE,4,A30a,85,A30a85,2,,2024,Need Improvement,0.15433861606
PNRE,4,A30a,86,A30a86,2,,2024,Moderate Green,0.17926656242
PNRE,4,A30a,87,A30a87,2,,2024,Need Improvement,0.14802480738
PNRE,4,A30a,88,A30a88,2,,2024,Green,0.21134921522
PNRE,4,A30a,89,A30a89,2,,2024,Moderate Green,0.16656467912
PNRE,4,A30a,90,A30a90,2,,2024,Need Improvement,0.13870639066
PNRE,4,A30a,91,A30a91,2,,2024,Need Improvement,0.15152502868
PNRE,4,A30a,92,A30a92,2,,2024,Need Improvement,0.14325207378
PNRE,4,A30a,93,A30a93,2,,2024,Need Improvement,0.12712218874
PNRE,4,A30a,94,A30a94,2,,2024,Moderate Green,0.18432227103
PNRE,4,A30a,95,A30a95,2,,2024,Need Improvement,0.13065088701
PNRE,4,A30a,96,A30a96,2,,2024,Moderate Green,0.16840681525
PNRE,4,A30a,97,A30a97,2,,2024,Need Improvement,0.13660170901
PNRE,4,A30a,98,A30a98,2,,2024,Moderate Green,0.16038158856
PNRE,4,A30a,99,A30a99,2,,2024,Need Improvement,0.13655069835
PNRE,4,A30a,100,A30a100,2,,2024,Need Improvement,0.12612037582
PNRE,4,A30a,101,A30a101,2,,2024,Need Improvement,0.15425513955
PNRE,4,A30a,102,A30a102,2,,2024,Need Improvement,0.15075842316
PNRE,4,A30a,103,A30a103,2,,2024,Need Improvement,0.14941426878
PNRE,4,A30a,104,A30a104,2,,2024,Moderate Green,0.16586889587
PNRE,4,A30a,105,A30a105,2,,2024,Need Improvement Soon,0.0318356002
PNRE,4,A30a,106,A30a106,2,,2024,Need Improvement,0.15207466867
PNRE,4,A30a,107,A30a107,2,,2024,Need Improvement,0.13209242989
PNRE,4,A30a,108,A30a108,2,,2024,Need Improvement,0.1480324105
PNRE,4,A30a,109,A30a109,2,,2024,Moderate Green,0.19468749899
PNRE,4,A30a,110,A30a110,2,,2024,Need Improvement,0.14705819085
PNRE,4,A30a,111,A30a111,2,,2024,Moderate Green,0.17505164804
PNRE,4,A30a,112,A30a112,2,,2024,Need Improvement,0.14762081272
PNRE,4,A30a,113,A30a113,2,,2024,Need Improvement,0.15777987224
PNRE,4,A30a,114,A30a114,2,,2024,Need Improvement,0.15608528647
PNRE,4,A30a,115,A30a115,2,,2024,Moderate Green,0.18065452022
PNRE,4,A30a,116,A30a116,2,,2024,Need Improvement,0.15012100575
PNRE,4,A30a,117,A30a117,2,,2024,Moderate Green,0.16861856821
PNRE,4,A30a,118,A30a118,2,,2024,Need Improvement,0.13367919661
PNRE,4,A30a,119,A30a119,2,,2024,Moderate Green,0.18260656224
PNRE,4,A30a,120,A30a120,2,,2024,Moderate Green,0.17826568684
PNRE,4,A30a,121,A30a121,2,,2024,Moderate Green,0.17169813445
PNRE,4,A30a,122,A30a122,2,,2024,Moderate Green,0.18351340797
PNRE,4,A30a,123,A30a123,2,,2024,Moderate Green,0.17715274869
PNRE,4,A30a,124,A30a124,2,,2024,Need Improvement,0.13418020298
PNRE,4,A30a,125,A30a125,2,,2024,Need Improvement,0.15588009824
PNRE,4,A30a,126,A30a126,2,,2024,Moderate Green,0.17120585598
PNRE,4,A30a,127,A30a127,2,,2024,Moderate Green,0.17338645835
PNRE,4,A30a,128,A30a128,2,,2024,Moderate Green,0.19118863246
PNRE,4,A30a,129,A30a129,2,,2024,Moderate Green,0.16948277813
PNRE,4,A30a,130,A30a130,2,,2024,Moderate Green,0.18269710763
PNRE,4,A30a,131,A30a131,2,,2024,Moderate Green,0.18441476258
PNRE,4,A30a,132,A30a132,2,,2024,Need Improvement,0.15594477291
PNRE,4,A30a,133,A30a133,2,,2024,Moderate Green,0.17146976151
PNRE,4,A30a,134,A30a134,2,,2024,Need Improvement,0.14976068915
PNRE,4,A30a,135,A30a135,2,,2024,Moderate Green,0.18117585836
PNRE,4,A30a,136,A30a136,2,,2024,Need Improvement,0.15146721594
PNRE,4,A30a,137,A30a137,2,,2024,Moderate Green,0.17535569955
PNRE,4,A30a,138,A30a138,2,,2024,Need Improvement,0.14577526863
PNRE,4,A30a,139,A30a139,2,,2024,Moderate Green,0.17122494995
PNRE,4,A30a,140,A30a140,2,,2024,Moderate Green,0.15982577793
PNRE,4,A30a,141,A30a141,2,,2024,Moderate Green,0.193962386
PNRE,4,A30a,142,A30a142,2,,2024,Moderate Green,0.18818759562
PNRE,4,A30a,143,A30a143,2,,2024,Need Improvement,0.14248496147
PNRE,4,A30a,144,A30a144,2,,2024,Green,0.20976324995
PNRE,4,A30a,145,A30a145,2,,2024,Need Improvement,0.12572746123
PNRE,4,A30a,146,A30a146,2,,2024,Moderate Green,0.16023379732
PNRE,4,A30a,147,A30a147,2,,2024,Moderate Green,0.16179696131
PNRE,4,A30a,148,A30a148,2,,2024,Moderate Green,0.17352043071
PNRE,4,A30a,149,A30a149,2,,2024,Need Improvement,0.13318672946
PNRE,4,A30a,150,A30a150,2,,2024,Need Improvement,0.14685591367
PNRE,4,A30a,151,A30a151,2,,2024,Need Improvement,0.15579536198
PNRE,4,A30a,152,A30a152,2,,2024,Need Improvement,0.14096427542
PNRE,4,A30a,153,A30a153,2,,2024,Need Improvement,0.14612232079
PNRE,4,A30a,154,A30a154,2,,2024,Need Improvement,0.14896874474
PNRE,4,A30a,155,A30a155,2,,2024,Moderate Green,0.18728741683
PNRE,4,A30a,156,A30a156,2,,2024,Moderate Green,0.16849518593
PNRE,4,A30a,157,A30a157,2,,2024,Moderate Green,0.1889998858
PNRE,4,A30a,158,A30a158,2,,2024,Moderate Green,0.20573791318
PNRE,4,A30a,159,A30a159,2,,2024,Moderate Green,0.17371247382
PNRE,4,A30a,160,A30a160,2,,2024,Moderate Green,0.16071795309
PNRE,4,A30a,161,A30a161,2,,2024,Moderate Green,0.16448260001
PNRE,4,A30a,162,A30a162,2,,2024,Moderate Green,0.1712655647
PNRE,4,A30a,163,A30a163,2,,2024,Moderate Green,0.18482991183
PNRE,4,A30a,164,A30a164,2,,2024,Moderate Green,0.1972894971
PNRE,4,A30a,165,A30a165,2,,2024,Moderate Green,0.15976204267
PNRE,4,A30a,166,A30a166,2,,2024,Need Improvement,0.15652081553
PNRE,4,A30a,167,A30a167,2,,2024,Moderate Green,0.16744232149
PNRE,4,A30a,168,A30a168,2,,2024,Need Improvement,0.11814326754
PNRE,4,A30a,169,A30a169,2,,2024,Moderate Green,0.20201191587
PNRE,4,A30a,170,A30a170,2,,2024,Need Improvement,0.12809225717
PNRE,4,A30a,171,A30a171,2,,2024,Need Improvement,0.15507071593
PNRE,4,A30a,172,A30a172,2,,2024,Need Improvement,0.14278540236
PNRE,4,A30a,173,A30a173,2,,2024,Need Improvement,0.13147377421
PNRE,4,A30a,174,A30a174,2,,2024,Moderate Green,0.16957235093
PNRE,4,A30a,175,A30a175,2,,2024,Need Improvement,0.12472411208
PNRE,4,A30a,176,A30a176,2,,2024,Green,0.21178122188
PNRE,4,A30a,177,A30a177,2,,2024,Moderate Green,0.16627227534
PNRE,4,A30a,178,A30a178,2,,2024,Moderate Green,0.18084585976
PNRE,4,A30a,179,A30a179,2,,2024,Moderate Green,0.18437835499
PNRE,4,A30a,180,A30a180,2,,2024,Moderate Green,0.16412405484
PNRE,4,A30a,181,A30a181,2,,2024,Moderate Green,0.1948404348
PNRE,4,A30a,182,A30a182,2,,2024,Green,0.21411727537
PNRE,4,A30a,183,A30a183,2,,2024,Moderate Green,0.19312124319
PNRE,4,A30a,184,A30a184,2,,2024,Moderate Green,0.19335200614
PNRE,4,A30a,185,A30a185,2,,2024,Need Improvement,0.15223419585
PNRE,4,A30a,186,A30a186,2,,2024,Need Improvement,0.1440193518
PNRE,4,A30a,187,A30a187,2,,2024,Moderate Green,0.16888880787
PNRE,4,A30a,188,A30a188,2,,2024,Moderate Green,0.17903141889
PNRE,4,A30a,189,A30a189,2,,2024,Moderate Green,0.17235169977
PNRE,4,A30a,190,A30a190,2,,2024,Moderate Green,0.19317537004
PNRE,4,A30a,191,A30a191,2,,2024,Moderate Green,0.17988691532
PNRE,4,A30a,192,A30a192,2,,2024,Moderate Green,0.20048717238
PNRE,4,A30a,193,A30a193,2,,2024,Moderate Green,0.19865578508
PNRE,4,A30a,194,A30a194,2,,2024,Need Improvement,0.14450048683
PNRE,4,A30a,195,A30a195,2,,2024,Moderate Green,0.18391094915
PNRE,4,A30a,196,A30a196,2,,2024,Moderate Green,0.19480565734
PNRE,4,A30a,197,A30a197,2,,2024,Moderate Green,0.16673639667
PNRE,4,A30a,198,A30a198,2,,2024,Moderate Green,0.17873509098
PNRE,4,A30a,199,A30a199,2,,2024,Moderate Green,0.18575120394
PNRE,4,A30a,200,A30a200,2,,2024,Moderate Green,0.16615438842
PNRE,4,A30a,201,A30a201,2,,2024,Need Improvement,0.15796037115
PNRE,4,A30a,202,A30a202,2,,2024,Need Improvement,0.15016477999
PNRE,4,A30a,203,A30a203,2,,2024,Need Improvement,0.13514026572
PNRE,4,A30a,204,A30a204,2,,2024,Moderate Green,0.16744977871
PNRE,4,A30a,205,A30a205,2,,2024,Moderate Green,0.19170231352
PNRE,4,A30a,206,A30a206,2,,2024,Need Improvement,0.14024979536
PNRE,4,A30a,207,A30a207,2,,2024,Need Improvement,0.1496198245
PNRE,4,A30a,208,A30a208,2,,2024,Moderate Green,0.16767954687
PNRE,4,A30a,209,A30a209,2,,2024,Moderate Green,0.18325698526
PNRE,4,A30a,210,A30a210,2,,2024,Need Improvement,0.12800026964
PNRE,4,A30a,211,A30a211,2,,2024,Need Improvement,0.14769777714
PNRE,4,A30a,212,A30a212,2,,2024,Moderate Green,0.1678069518
PNRE,4,A30a,213,A30a213,2,,2024,Need Improvement,0.15270954622
PNRE,4,A30a,214,A30a214,2,,2024,Need Improvement,0.14241742419
PNRE,4,A30a,215,A30a215,2,,2024,Moderate Green,0.17004998609
PNRE,4,A30a,216,A30a216,2,,2024,Moderate Green,0.20458059545
PNRE,4,A30a,217,A30a217,2,,2024,Moderate Green,0.18439462394
PNRE,4,A30a,218,A30a218,2,,2024,Need Improvement Soon,0.08174502902
PNRE,4,A30a,219,A30a219,2,,2024,Need Improvement,0.14682222976
PNRE,4,A30a,220,A30a220,2,,2024,Need Improvement,0.13114417314
PNRE,4,A30a,221,A30a221,2,,2024,Need Improvement,0.11737088097
PNRE,4,A30a,222,A30a222,2,,2024,Need Improvement,0.15077033019
PNRE,4,A30a,223,A30a223,2,,2024,Moderate Green,0.15969109855
PNRE,4,A30a,224,A30a224,2,,2024,Moderate Green,0.17950314162
PNRE,4,A30a,225,A30a225,2,,2024,Need Improvement,0.12106984258
PNRE,4,A30a,226,A30a226,2,,2024,Need Improvement,0.13198398377
PNRE,4,A30a,227,A30a227,2,,2024,Need Improvement,0.14658013312
PNRE,4,A30a,228,A30a228,2,,2024,Need Improvement,0.13372658715
PNRE,4,A30a,229,A30a229,2,,2024,Moderate Green,0.17999531906
PNRE,4,A30a,230,A30a230,2,,2024,Moderate Green,0.18149095678
PNRE,4,A30a,231,A30a231,2,,2024,Moderate Green,0.19177921357
PNRE,4,A30a,232,A30a232,2,,2024,Need Improvement,0.1096347447
PNRE,4,A30a,233,A30a233,2,,2024,Need Improvement,0.15050160294
PNRE,4,A30a,234,A30a234,2,,2024,Need Improvement,0.12702590189
PNRE,4,A30a,235,A30a235,2,,2024,Moderate Green,0.19167811448
PNRE,4,A30a,236,A30a236,2,,2024,Moderate Green,0.16000454684
PNRE,4,A30a,237,A30a237,2,,2024,Need Improvement,0.15489858762
PNRE,4,A30a,238,A30a238,2,,2024,Moderate Green,0.1891241158
PNRE,4,A30a,239,A30a239,2,,2024,Moderate Green,0.16997794072
PNRE,4,A30a,240,A30a240,2,,2024,Need Improvement,0.11204613857
PNRE,4,A30a,241,A30a241,2,,2024,Need Improvement,0.15759774491
PNRE,4,A30a,242,A30a242,2,,2024,Moderate Green,0.15874592716
PNRE,4,A30a,243,A30a243,2,,2024,Moderate Green,0.1712671465
PNRE,4,A30a,244,A30a244,2,,2024,Moderate Green,0.19545088914
PNRE,4,A30a,245,A30a245,2,,2024,Moderate Green,0.17158925617
PNRE,4,A30a,246,A30a246,2,,2024,Moderate Green,0.19328580503
PNRE,4,A30a,247,A30a247,2,,2024,Need Improvement,0.13116769482
PNRE,4,A30a,248,A30a248,2,,2024,Need Improvement,0.14121365635
PNRE,4,A30a,249,A30a249,2,,2024,Need Improvement,0.14090948627
PNRE,4,A30a,250,A30a250,2,,2024,Moderate Green,0.19449315994
PNRE,4,A30a,251,A30a251,2,,2024,Moderate Green,0.19199111083
PNRE,4,A30a,252,A30a252,2,,2024,Need Improvement,0.15002886816
PNRE,4,A30a,253,A30a253,2,,2024,Moderate Green,0.16735346281
PNRE,4,A30a,254,A30a254,2,,2024,Moderate Green,0.17903092802
PNRE,4,A30a,255,A30a255,2,,2024,Need Improvement,0.12976594233
PNRE,4,A30a,256,A30a256,2,,2024,Moderate Green,0.15980864295
PNRE,4,A30a,257,A30a257,2,,2024,Moderate Green,0.19357990116
PNRE,4,A30a,258,A30a258,2,,2024,Need Improvement,0.12351390144
PNRE,4,A30a,259,A30a259,2,,2024,Moderate Green,0.16053451407
PNRE,4,A30a,260,A30a260,2,,2024,Moderate Green,0.19149734232
PNRE,4,A30a,261,A30a261,2,,2024,Moderate Green,0.16728248773
PNRE,4,A30a,262,A30a262,2,,2024,Need Improvement Soon,0.08605495958
PNRE,4,A30a,263,A30a263,2,,2024,Need Improvement,0.12243966675
PNRE,4,A30a,264,A30a264,2,,2024,Need Improvement,0.14906515378
PNRE,4,A30a,265,A30a265,2,,2024,Need Improvement,0.13478795278
PNRE,4,A30a,266,A30a266,2,,2024,Moderate Green,0.17944662128
PNRE,4,A30a,267,A30a267,2,,2024,Need Improvement,0.15216502981
PNRE,4,A30a,268,A30a268,2,,2024,Need Improvement,0.15708158407
PNRE,4,A30a,269,A30a269,2,,2024,Moderate Green,0.16901553769
PNRE,4,A30a,270,A30a270,2,,2024,Need Improvement,0.11565084859
PNRE,4,A30a,271,A30a271,2,,2024,Need Improvement,0.12997736883
PNRE,4,A30a,272,A30a272,2,,2024,Moderate Green,0.16224756897
PNRE,4,A30a,273,A30a273,2,,2024,Need Improvement,0.14300615604
PNRE,4,A30a,274,A30a274,2,,2024,Need Improvement,0.1505557766
PNRE,4,A30a,275,A30a275,2,,2024,Need Improvement Soon,0.10506909889
PNRE,4,A30a,276,A30a276,2,,2024,Moderate Green,0.19332477839
PNRE,4,A30a,277,A30a277,2,,2024,Moderate Green,0.205552754
PNRE,4,A30a,278,A30a278,2,,2024,Need Improvement,0.1276784777
PNRE,4,A30a,279,A30a279,2,,2024,Need Improvement Soon,0.08952641768
PNRE,4,A30a,280,A30a280,2,,2024,Need Improvement,0.15254720804
PNRE,4,A30a,281,A30a281,2,,2024,Need Improvement,0.14864957464
PNRE,4,A30a,282,A30a282,2,,2024,Need Improvement,0.15619805196
PNRE,4,A30a,283,A30a283,2,,2024,Moderate Green,0.16600717414
PNRE,4,A30a,284,A30a284,2,,2024,Moderate Green,0.17080431738
PNRE,4,A30a,285,A30a285,2,,2024,Moderate Green,0.20746751055
PNRE,4,A30a,286,A30a286,2,,2024,Need Improvement,0.11650598702
PNRE,4,A30a,287,A30a287,2,,2024,Need Improvement,0.13873426479
PNRE,4,A30a,288,A30a288,2,,2024,Need Improvement Soon,0.10223968582
PNRE,4,A30a,289,A30a289,2,,2024,Need Improvement,0.11711152471
PNRE,4,A30a,290,A30a290,2,,2024,Green,0.20975210638
PNRE,4,A30a,291,A30a291,2,,2024,Need Improvement,0.14419466758
PNRE,4,A30a,292,A30a292,2,,2024,Need Improvement,0.15467910936
PNRE,4,A30a,293,A30a293,2,,2024,Need Improvement,0.12762479414
PNRE,4,A30a,294,A30a294,2,,2024,Need Improvement,0.14285620714
PNRE,4,A30a,295,A30a295,2,,2024,Need Improvement,0.1321877502
PNRE,4,A30a,296,A30a296,2,,2024,Need Improvement,0.14675419842
PNRE,4,A30a,297,A30a297,2,,2024,Need Improvement,0.1468838027
PNRE,4,A30a,298,A30a298,2,,2024,Need Improvement,0.1516126802
PNRE,4,A30a,299,A30a299,2,,2024,Moderate Green,0.1605086812
PNRE,4,A30a,300,A30a300,2,,2024,Moderate Green,0.18078125976
PNRE,4,A30a,301,A30a301,2,,2024,Moderate Green,0.16691059655
PNRE,4,A30a,302,A30a302,2,,2024,Moderate Green,0.19993772367
PNRE,4,A30a,303,A30a303,2,,2024,Moderate Green,0.17409828073
PNRE,4,A30a,304,A30a304,2,,2024,Moderate Green,0.16626606619
PNRE,4,A30a,305,A30a305,2,,2024,Need Improvement,0.12501944474
PNRE,4,A30a,306,A30a306,2,,2024,Need Improvement,0.13929530377
PNRE,4,A30a,307,A30a307,2,,2024,Need Improvement,0.14196713389
PNRE,4,A30a,308,A30a308,2,,2024,Need Improvement Soon,0.10113098496
PNRE,4,A30a,309,A30a309,2,,2024,Moderate Green,0.16496737442
PNRE,4,A30a,310,A30a310,2,,2024,Moderate Green,0.16108484488
PNRE,4,A30a,311,A30a311,2,,2024,Moderate Green,0.17189296598
PNRE,4,A30a,312,A30a312,2,,2024,Need Improvement,0.13888181398
PNRE,4,A30a,313,A30a313,2,,2024,Need Improvement,0.15092825535
PNRE,4,A30a,314,A30a314,2,,2024,Need Improvement,0.14106462061
PNRE,4,A30a,315,A30a315,2,,2024,Moderate Green,0.1768138133
PNRE,4,A30a,316,A30a316,2,,2024,Need Improvement,0.13512647023
PNRE,4,A30a,317,A30a317,2,,2024,Moderate Green,0.15929477298
PNRE,4,A30a,318,A30a318,2,,2024,Need Improvement,0.13769152235
PNRE,4,A30a,319,A30a319,2,,2024,Moderate Green,0.1619383205
PNRE,4,A30a,320,A30a320,2,,2024,Need Improvement,0.14750331079
PNRE,4,A30a,321,A30a321,2,,2024,Moderate Green,0.16746629069
PNRE,4,A30a,322,A30a322,2,,2024,Need Improvement,0.15374481323
PNRE,4,A30a,323,A30a323,2,,2024,Moderate Green,0.16765982925
PNRE,4,A30a,324,A30a324,2,,2024,Need Improvement,0.12190513879
PNRE,4,A30a,325,A30a325,2,,2024,Need Improvement,0.15132196358
PNRE,4,A30a,326,A30a326,2,,2024,Moderate Green,0.15957863047
PNRE,4,A30a,327,A30a327,2,,2024,Need Improvement,0.11944595427
PNRE,4,A30a,328,A30a328,2,,2024,Moderate Green,0.163308534
PNRE,4,A30a,329,A30a329,2,,2024,Need Improvement,0.14579322006
PNRE,4,A30a,330,A30a330,2,,2024,Moderate Green,0.20600795806
PNRE,4,A30a,331,A30a331,2,,2024,Moderate Green,0.18651266232
PNRE,4,A30a,332,A30a332,2,,2024,Moderate Green,0.19035353766
PNRE,4,A30a,333,A30a333,2,,2024,Need Improvement,0.13798773245
PNRE,4,A30a,334,A30a334,2,,2024,Need Improvement,0.1319830417
PNRE,4,A30a,335,A30a335,2,,2024,Need Improvement,0.15478407755
PNRE,4,A30a,336,A30a336,2,,2024,Need Improvement,0.1493929445
PNRE,4,A30a,337,A30a337,2,,2024,Need Improvement,0.14529017019
PNRE,4,A30a,338,A30a338,2,,2024,Need Improvement,0.12702347189
PNRE,4,A30a,339,A30a339,2,,2024,Moderate Green,0.19172850283
PNRE,4,A30a,340,A30a340,2,,2024,Moderate Green,0.18838739933
PNRE,4,A30a,341,A30a341,2,,2024,Need Improvement Soon,0.1077688482
PNRE,4,A30a,342,A30a342,2,,2024,Need Improvement Soon,0.09735389937
PNRE,4,A30a,343,A30a343,2,,2024,Need Improvement,0.14248241717
PNRE,4,A30a,344,A30a344,2,,2024,Need Improvement,0.12959341167
PNRE,4,A30a,345,A30a345,2,,2024,Need Improvement,0.12912886869
PNRE,4,A30a,346,A30a346,2,,2024,Moderate Green,0.16891245977
PNRE,4,A30a,347,A30a347,2,,2024,Moderate Green,0.1799455059
PNRE,4,A30a,348,A30a348,2,,2024,Moderate Green,0.18190496861
PNRE,4,A30a,349,A30a349,2,,2024,Moderate Green,0.16115045439
PNRE,4,A30a,350,A30a350,2,,2024,Need Improvement Soon,0.08966808057
PNRE,4,A30a,351,A30a351,2,,2024,Need Improvement Soon,0.05653281546
PNRE,4,A30a,352,A30a352,2,,2024,Need Improvement Soon,0.1003026235
PNRE,4,A30a,353,A30a353,2,,2024,Moderate Green,0.1616455779
PNRE,4,A30a,354,A30a354,2,,2024,Moderate Green,0.17338577951
PNRE,4,A30a,355,A30a355,2,,2024,Moderate Green,0.19028735069
PNRE,4,A30a,356,A30a356,2,,2024,Moderate Green,0.16820918343
PNRE,4,A30a,357,A30a357,2,,2024,Moderate Green,0.19236633711
PNRE,4,A30a,358,A30a358,2,,2024,Need Improvement Soon,0.08835627625
PNRE,4,A30a,359,A30a359,2,,2024,Need Improvement,0.15614144625
PNRE,4,A30a,360,A30a360,2,,2024,Need Improvement,0.12574336156
PNRE,4,A30a,361,A30a361,2,,2024,Need Improvement,0.12525491295
PNRE,4,A30a,362,A30a362,2,,2024,Need Improvement,0.11836227366
PNRE,4,A30a,363,A30a363,2,,2024,Moderate Green,0.16411142223
PNRE,4,A30a,364,A30a364,2,,2024,Need Improvement,0.15796367432
